Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
CF,Central African Republic,2016,3.666221972,30.29990343,39.70009657,29.72064036,40.27935964,28.96906486,41.03093514,27.81420493,42.18579507,5.656570951,36.74827604,51.25172396,35.85453783,52.14546217,34.69494079,53.30505921,32.91312094,55.08687906,3.389627179,23.25449796,31.94550204,22.71893686,32.48106314,22.02406329,33.17593671,20.95633073,34.24366927,4.825387924,18.41385268,30.78614732,17.65144139,31.54855861,16.66223687,32.53776313,15.14223967,34.05776033,2.239027684,29.92956651,35.67043349,29.57580014,36.02419986,29.11679946,36.48320054,28.41150574,37.18849426
CF,Central African Republic,2017,4.285549761,29.80592521,40.79407479,29.12880834,41.47119166,28.25027064,42.34972936,26.90032247,43.69967753,5.992856773,32.01715762,47.38284238,31.07028625,48.32971375,29.84175061,49.55824939,27.95400072,51.44599928,3.534339999,25.26897612,34.33102388,24.7105504,34.8894496,23.9860107,35.6139893,22.8726936,36.7273064,4.707253763,18.66530068,30.73469932,17.92155458,31.47844542,16.95656756,32.44343244,15.47378262,33.92621738,2.357568481,29.37759721,35.42240279,29.00510139,35.79489861,28.52179985,36.27820015,27.77916578,37.02083422
CF,Central African Republic,2018,4.095603871,25.94943584,36.45056416,25.30233043,37.09766957,24.46273163,37.93726837,23.17261641,39.22738359,5.55161326,32.2828318,46.5171682,31.40567691,47.39432309,30.26759619,48.53240381,28.51883801,50.28116199,3.751252864,26.09089383,35.70910617,25.49819588,36.30180412,24.72918904,37.07081096,23.54754439,38.25245561,4.769552203,19.38543408,31.61456592,18.63184483,32.36815517,17.65408663,33.34591337,16.15167768,34.84832232,2.296939637,28.85532339,34.74467661,28.49240692,35.10759308,28.0215343,35.5784657,27.29799831,36.30200169
CF,Central African Republic,2019,3.736519719,25.90978172,35.49021828,25.3194116,36.0805884,24.55342506,36.84657494,23.37642135,38.02357865,5.435101587,30.53219977,44.46780023,29.67345372,45.32654628,28.55925789,46.44074211,26.84720089,48.15279911,3.972194825,27.80764623,37.99235377,27.18003945,38.61996055,26.36573951,39.43426049,25.11449814,40.68550186,4.658987239,19.72717836,31.67282164,18.99105838,32.40894162,18.03596599,33.36403401,16.56838501,34.83161499,2.249811141,28.81574212,34.58425788,28.46027196,34.93972804,27.99906067,35.40093933,27.29037016,36.10962984
CF,Central African Republic,2020,3.694990504,27.26302217,36.73697783,26.67921367,37.32078633,25.92174062,38.07825938,24.75781861,39.24218139,5.949717853,27.97246171,43.22753829,27.03240629,44.16759371,25.81271413,45.38728587,23.93855301,47.26144699,4.249421549,28.15224157,39.04775843,27.48083297,39.71916703,26.60970155,40.59029845,25.27113376,41.92886624,4.60096008,20.50156918,32.29843082,19.77461749,33.02538251,18.83142067,33.96857933,17.38211824,35.41788176,2.348916166,28.88868947,34.91131053,28.51756072,35.28243928,28.03603291,35.76396709,27.29612431,36.50387569
CF,Central African Republic,2021,3.339712239,26.31848891,34.88151109,25.79081438,35.40918562,25.10617337,36.09382663,24.05416401,37.14583599,5.995912677,27.21323995,42.58676005,26.26588575,43.53411425,25.03672365,44.76327635,23.14801115,46.65198885,4.23703142,28.06812572,38.93187428,27.39867476,39.60132524,26.53008331,40.46991669,25.19541842,41.80458158,4.547279175,21.0703881,32.7296119,20.35191799,33.44808201,19.41972576,34.38027424,17.98733282,35.81266718,2.31482761,28.532391,34.467609,28.16664824,34.83335176,27.69210858,35.30789142,26.96293788,36.03706212
TD,Chad,2012,3.697316745,28.96003993,38.43996007,28.37586389,39.02413611,27.61791395,39.78208605,26.45325918,40.94674082,2.974075901,25.78723469,33.41276531,25.3173307,33.8826693,24.70764514,34.49235486,23.77081123,35.42918877,4.769050374,29.58607742,41.81392258,28.83256746,42.56743254,27.85491214,43.54508786,26.35266127,45.04733873,4.604484403,27.097051,38.902949,26.36954246,39.63045754,25.42562316,40.57437684,23.97521057,42.02478943,2.038081154,30.38717996,35.61282004,30.06516314,35.93483686,29.6473565,36.3526435,29.00536094,36.99463906
TD,Chad,2013,3.60655146,29.97640103,39.22359897,29.4065659,39.7934341,28.66722285,40.53277715,27.53115914,41.66884086,2.707440719,25.929061,32.870939,25.50128536,33.29871464,24.94626002,33.85373998,24.09341619,34.70658381,4.700706992,30.67369364,42.72630636,29.93098193,43.46901807,28.967337,44.432663,27.4866143,45.9133857,4.715361226,27.25490691,39.34509309,26.50987984,40.09012016,25.54323078,41.05676922,24.057892,42.542108,2.010421697,30.92263938,36.07736062,30.60499276,36.39500724,30.19285631,36.80714369,29.55957347,37.44042653
TD,Chad,2014,3.554764231,28.84279226,37.95720774,28.28113951,38.51886049,27.55241284,39.24758716,26.43266211,40.36733789,3.385699139,25.0595337,33.7404663,24.52459324,34.27540676,23.83052492,34.96947508,22.76402969,36.03597031,4.548755719,30.86849517,42.53150483,30.14979176,43.25020824,29.21729684,44.18270316,27.78443879,45.61556121,4.789117415,28.26035147,40.53964853,27.50367092,41.29632908,26.52190185,42.27809815,25.01332987,43.78667013,2.057397197,30.86241679,36.13758321,30.53734804,36.46265196,30.11558161,36.88441839,29.46750149,37.53249851
TD,Chad,2015,3.856945303,31.55539612,41.44460388,30.94599876,42.05400124,30.15532498,42.84467502,28.94038721,44.05961279,4.363826355,26.40557461,37.59442539,25.71609005,38.28390995,24.82150565,39.17849435,23.44690034,40.55309966,4.681425233,30.29841285,42.30158715,29.55874766,43.04125234,28.59905549,44.00094451,27.12440654,45.47559346,4.861714464,28.06728206,40.53271794,27.29913117,41.30086883,26.30247971,42.29752029,24.77103965,43.82896035,2.228662958,31.94285409,37.65714591,31.59072534,38.00927466,31.13384943,38.46615057,30.4318206,39.1681794
TD,Chad,2016,4.129278721,31.60626468,42.19373532,30.95383864,42.84616136,30.1073365,43.6926635,28.80661371,44.99338629,4.543253961,26.97554842,38.62445158,26.2577143,39.3422857,25.32634723,40.27365277,23.89522224,41.70477776,4.719815765,30.04919619,42.15080381,29.3034653,42.8965347,28.33590307,43.86409693,26.8491611,45.3508389,5.337729537,29.15703073,42.84296927,28.31366947,43.68633053,27.21943491,44.78056509,25.53805011,46.46194989,2.351330963,32.38559371,38.41440629,32.01408341,38.78591659,31.53206057,39.26793943,30.79139131,40.00860869
TD,Chad,2017,4.152813019,30.57609371,41.22390629,29.91994925,41.88005075,29.06862258,42.73137742,27.76048648,44.03951352,4.314204797,27.36918945,38.43081055,26.68754509,39.11245491,25.80313311,39.99686689,24.4441586,41.3558414,4.600704158,31.70189727,43.49810273,30.97498601,44.22501399,30.03184166,45.16815834,28.58261985,46.61738015,5.320417621,30.57922461,44.22077539,29.73859863,45.06140137,28.64791301,46.15208699,26.97198146,47.82801854,2.309376829,32.93937891,38.86062109,32.57449737,39.22550263,32.10107512,39.69892488,31.37362142,40.42637858
TD,Chad,2018,4.112413269,30.32788619,40.87211381,29.67812489,41.52187511,28.83508017,42.36491983,27.53966999,43.66033001,4.279188443,26.11408042,37.08591958,25.43796864,37.76203136,24.56073501,38.63926499,23.21279065,39.98720935,3.843521906,32.47260492,42.32739508,31.86532846,42.93467154,31.07740646,43.72259354,29.86669706,44.93330294,5.455505376,30.90604211,44.89395789,30.04407226,45.75592774,28.92569366,46.87430634,27.20720946,48.59279054,2.232691708,32.73768923,38.46231077,32.38492394,38.81507606,31.92722214,39.27277786,31.22392425,39.97607575
TD,Chad,2019,4.614723335,28.28392468,40.11607532,27.5547984,40.8452016,26.60878011,41.79121989,25.15514226,43.24485774,4.194421033,25.02275224,35.77724776,24.36003371,36.43996629,23.5001774,37.2998226,22.17893477,38.62106523,3.470229496,32.95116579,41.84883421,32.40286953,42.39713047,31.69147248,43.10852752,30.59835019,44.20164981,5.498923204,32.05038045,46.14961955,31.18155059,47.01844941,30.05427133,48.14572867,28.32211052,49.87788948,2.252352776,32.41248374,38.18751626,32.056612,38.543388,31.59487968,39.00512032,30.88538856,39.71461144
TD,Chad,2020,4.712465552,27.35861916,39.44138084,26.61404961,40.18595039,25.64799417,41.15200583,24.16356752,42.63643248,4.245101402,25.05778,35.94222,24.38705398,36.61294602,23.51680819,37.48319181,22.17960125,38.82039875,3.578828065,33.61194242,42.78805758,33.04648759,43.35351241,32.31282783,44.08717217,31.18549699,45.21450301,5.613246647,31.7038178,46.0961822,30.81692483,46.98307517,29.66620927,48.13379073,27.89803657,49.90196343,2.298705692,32.3530593,38.2469407,31.9898638,38.6101362,31.51862914,39.08137086,30.79453684,39.80546316
TD,Chad,2021,4.670560137,26.9123419,38.8876581,26.1743934,39.6256066,25.21692857,40.58307143,23.74570213,42.05429787,4.157079894,25.07062358,35.72937642,24.41380495,36.38619505,23.56160358,37.23839642,22.25212341,38.54787659,3.366695122,33.08389685,41.71610315,32.55195902,42.24804098,31.86178652,42.93821348,30.80127756,43.99872244,5.701229481,31.1910238,45.8089762,30.29022955,46.70977045,29.1214775,47.8785225,27.32559022,49.67440978,2.276704017,31.88126545,37.71873455,31.52154622,38.07845378,31.05482189,38.54517811,30.33766013,39.26233987
KM,Comoros,2012,4.469542881,48.37004603,59.82995397,47.66385825,60.53614175,46.74760196,61.45239804,45.33969595,62.86030405,3.946283435,45.44086464,55.55913536,44.81735185,56.18264815,44.00836375,56.99163625,42.76528447,58.23471553,3.931769408,34.05947162,44.14052838,33.43825205,44.76174795,32.63223932,45.56776068,31.39373196,46.80626804,3.589533448,41.59821812,50.80178188,41.03107184,51.36892816,40.29521748,52.10478252,39.16451444,53.23548556,1.998335676,44.93813366,50.06186634,44.62239663,50.37760337,44.21273781,50.78726219,43.58326208,51.41673792
KM,Comoros,2013,4.558681665,45.85577011,57.54422989,45.1354984,58.2645016,44.20096866,59.19903134,42.76498394,60.63501606,4.435116018,43.71418127,55.08581873,43.01343293,55.78656707,42.10423415,56.69576585,40.7071726,58.0928274,3.995828441,34.57734794,44.82265206,33.94600705,45.45399295,33.12686222,46.27313778,31.86817626,47.53182374,3.632621483,41.94297926,51.25702074,41.36902506,51.83097494,40.62433766,52.57566234,39.48006189,53.71993811,2.085881354,44.1259001,49.4740999,43.79633085,49.80366915,43.36872517,50.23127483,42.71167255,50.88832745
KM,Comoros,2014,4.13472847,46.1992781,56.8007219,45.545991,57.454009,44.69837167,58.30162833,43.3959322,59.6040678,4.124999321,42.91175087,53.48824913,42.26000098,54.13999902,41.41437612,54.98562388,40.11500133,56.28499867,4.019287775,34.74727307,45.05272693,34.1122256,45.6877744,33.28827161,46.51172839,32.02219596,47.77780404,3.920126154,41.87439827,51.92560173,41.25501834,52.54498166,40.45139248,53.34860752,39.21655274,54.58344726,2.025365124,44.00348191,49.19651809,43.68347422,49.51652578,43.26827437,49.93172563,42.63028436,50.56971564
KM,Comoros,2015,4.228764357,40.87872409,51.72127591,40.21057933,52.38942067,39.34368263,53.25631737,38.01162186,54.58837814,4.352867294,43.01962413,54.18037587,42.3318711,54.8681289,41.4395333,55.7604667,40.0683801,57.1316199,4.012570681,35.05588439,45.34411561,34.42189822,45.97810178,33.59932123,46.80067877,32.33536147,48.06463853,3.470462516,42.85086706,51.74913294,42.30253398,52.29746602,41.59108916,53.00891084,40.49789347,54.10210653,2.015172685,43.01654862,48.18345138,42.69815133,48.50184867,42.28504093,48.91495907,41.65026154,49.54973846
KM,Comoros,2016,4.161675805,39.76473162,50.43526838,39.10718684,51.09281316,38.2540433,51.9459567,36.94311542,53.25688458,4.560494075,40.0534466,51.7465534,39.33288853,52.46711147,38.39798725,53.40201275,36.96143161,54.83856839,4.195073016,34.62191639,45.37808361,33.95909486,46.04090514,33.09910489,46.90089511,31.77765689,48.22234311,3.591737027,43.89539313,53.10460687,43.32789868,53.67210132,42.59159259,54.40840741,41.46019543,55.53980457,2.070882424,42.24512873,47.55487127,41.91792931,47.88207069,41.49339841,48.30660159,40.84107045,48.95892955
KM,Comoros,2017,4.435812574,35.81328828,47.18671172,35.11242989,47.88757011,34.20308831,48.79691169,32.80580735,50.19419265,4.222604002,40.28662167,51.11337833,39.61945024,51.78054976,38.75381642,52.64618358,37.42369616,53.97630384,3.420915719,35.41438605,44.18561395,34.87388136,44.72611864,34.17259364,45.42740636,33.09500519,46.50499481,3.459502065,43.56491835,52.43508165,43.01831703,52.98168297,42.3091191,53.6908809,41.21937595,54.78062405,1.955403358,41.1931729,46.2068271,40.88421917,46.51578083,40.48336148,46.91663852,39.86740942,47.53259058
KM,Comoros,2018,4.509310405,34.21906406,45.78093594,33.50659302,46.49340698,32.58218438,47.41781562,31.16175161,48.83824839,4.549783929,38.667177,50.332823,37.94831114,51.05168886,37.01560544,51.98439456,35.5824235,53.4175765,3.808291296,34.11777056,43.88222944,33.51606053,44.48393947,32.73536082,45.26463918,31.53574906,46.46425094,3.500873522,44.01188014,52.98811986,43.45874213,53.54125787,42.74106306,54.25893694,41.6382879,55.3617121,2.05842191,40.36110311,45.63889689,40.03587245,45.96412755,39.61389596,46.38610404,38.96549306,47.03450694
KM,Comoros,2019,4.579977672,33.72846863,45.47153137,33.00483215,46.19516785,32.06593673,47.13406327,30.62324376,48.57675624,4.641034838,38.25019334,50.14980666,37.51690983,50.88309017,36.56549769,51.83450231,35.10357172,53.29642828,4.447933914,31.79774872,43.20225128,31.09497516,43.90502484,30.18314871,44.81685129,28.78204953,46.21795047,3.7506479,43.79166939,53.40833061,43.19906702,54.00093298,42.4301842,54.7698158,41.24873012,55.95126988,2.184703578,39.69921001,45.30078999,39.35402685,45.64597315,38.90616261,46.09383739,38.21798099,46.78201901
KM,Comoros,2020,4.625812549,34.36970831,46.23029169,33.63882993,46.96117007,32.69053836,47.90946164,31.2334074,49.3665926,4.299373601,37.68820304,48.71179696,37.00890201,49.39109799,36.12753043,50.27246957,34.77322774,51.62677226,4.176619312,33.14557404,43.85442596,32.48566819,44.51433181,31.62946123,45.37053877,30.31382615,46.68617385,3.54155722,44.45972364,53.54027636,43.9001576,54.0998424,43.17413837,54.82586163,42.05854785,55.94145215,2.089699911,40.02100471,45.37899529,39.69083213,45.70916787,39.26244365,46.13755635,38.60418817,46.79581183
KM,Comoros,2021,4.250483685,34.95087992,45.84912008,34.27930349,46.52069651,33.40795434,47.39204566,32.06905198,48.73094802,4.287062096,37.60398639,48.59601361,36.92663058,49.27336942,36.04778285,50.15221715,34.69735829,51.50264171,4.242916381,33.2605812,44.1394188,32.59020041,44.80979959,31.72040255,45.67959745,30.38388389,47.01611611,3.52414688,44.5820437,53.6179563,44.02522849,54.17477151,43.30277838,54.89722162,42.19267212,56.00732788,2.044313204,40.17919047,45.42080953,39.85618899,45.74381101,39.43710478,46.16289522,38.79314612,46.80685388
CG,Congo Republic,2012,3.027946767,37.91817224,45.68182776,37.43975665,46.16024335,36.81902757,46.78097243,35.86522434,47.73477566,2.976060085,29.58469097,37.21530903,29.11447348,37.68552652,28.50438116,38.29561884,27.56692223,39.23307777,3.406476241,30.63289746,39.36710254,30.09467421,39.90532579,29.39634658,40.60365342,28.32330657,41.67669343,3.371603747,43.777604,52.422396,43.24489061,52.95510939,42.55371184,53.64628816,41.49165666,54.70834334,1.600726153,37.54786907,41.65213093,37.29495434,41.90504566,36.96680548,42.23319452,36.46257674,42.73742326
CG,Congo Republic,2013,2.851903603,38.44385958,45.75614042,37.99325881,46.20674119,37.40861857,46.79138143,36.51026894,47.68973106,3.216481976,29.77647011,38.02352989,29.26826596,38.53173404,28.60888715,39.19111285,27.59569533,40.20430467,3.380259313,30.96650756,39.63349244,30.43242659,40.16757341,29.73947343,40.86052657,28.67469175,41.92530825,3.428603525,44.40453028,53.19546972,43.86281092,53.73718908,43.1599472,54.4400528,42.07993709,55.52006291,1.613625298,37.93133237,42.06866763,37.67637957,42.32362043,37.34558639,42.65441361,36.83729442,43.16270558
CG,Congo Republic,2014,2.870834034,36.91959077,44.28040923,36.46599899,44.73400101,35.87747801,45.32252199,34.97316529,46.22683471,3.456021938,27.86937988,36.73062012,27.32332841,37.27667159,26.61484391,37.98515609,25.526197,39.073803,3.792952087,30.63743542,40.36256458,30.03814899,40.96185101,29.26059382,41.73940618,28.06581391,42.93418609,3.678917654,42.68362757,52.11637243,42.10235858,52.69764142,41.34818046,53.45181954,40.1893214,54.6106786,1.733974775,36.67704434,41.12295566,36.40307632,41.39692368,36.0476115,41.7523885,35.50140944,42.29859056
CG,Congo Republic,2015,2.814668467,36.99159503,44.20840497,36.54687741,44.65312259,35.96987037,45.23012963,35.0832498,46.1167502,3.408187132,28.5307041,37.2692959,27.99221053,37.80778947,27.29353217,38.50646783,26.21995322,39.58004678,3.598032375,29.8873225,39.1126775,29.31883338,39.68116662,28.58123674,40.41876326,27.44785655,41.55214345,3.737296354,42.50878607,52.09121393,41.91829325,52.68170675,41.1521475,53.4478525,39.97489915,54.62510085,1.703880114,36.61562569,40.98437431,36.34641264,41.25358736,35.99711721,41.60288279,35.46039498,42.13960502
CG,Congo Republic,2016,2.917660564,37.55955916,45.04044084,37.09856879,45.50143121,36.50044837,46.09955163,35.5813853,47.0186147,3.39739414,28.04454071,36.75545929,27.50775244,37.29224756,26.81128664,37.98871336,25.74110749,39.05889251,3.28420197,28.48965307,36.91034693,27.97074916,37.42925084,27.29748776,38.10251224,26.26296414,39.13703586,3.899725875,42.30055143,52.29944857,41.68439474,52.91560526,40.88495093,53.71504907,39.65653728,54.94346272,1.696483027,36.22510876,40.57489124,35.95706444,40.84293556,35.60928542,41.19071458,35.07489327,41.72510673
CG,Congo Republic,2017,3.321960462,35.34124669,43.85875331,34.81637694,44.38362306,34.13537504,45.06462496,33.0889575,46.1110425,3.474389459,28.34583271,37.25416729,27.79687918,37.80312082,27.08462934,38.51537066,25.99019666,39.60980334,3.108538951,30.41485307,38.38514693,29.92370391,38.87629609,29.28645343,39.51354657,28.30726366,40.49273634,4.093122186,41.85261736,52.34738264,41.20590405,52.99409595,40.366814,53.833186,39.07748052,55.12251948,1.759322793,36.24454818,40.75545182,35.96657518,41.03342482,35.605914,41.394086,35.05172732,41.94827268
CG,Congo Republic,2018,4.07276496,33.87871532,44.32128468,33.23521846,44.96478154,32.40030164,45.79969836,31.11738068,47.08261932,3.815202104,28.1089109,37.8910891,27.50610897,38.49389103,26.72399254,39.27600746,25.52220388,40.47779612,2.858558453,32.13532806,39.46467194,31.68367583,39.91632417,31.09767135,40.50232865,30.19722543,41.40277457,4.177539466,42.9443944,53.6556056,42.28434317,54.31565683,41.42794758,55.17205242,40.11202265,56.48797735,1.883586571,36.58524202,41.41475798,36.28763534,41.71236466,35.90150009,42.09849991,35.30817032,42.69182968
CG,Congo Republic,2019,4.114465401,34.02525536,44.57474464,33.37516982,45.22483018,32.53170441,46.06829559,31.23564781,47.36435219,3.96017984,25.32304945,35.47695055,24.69734103,36.10265897,23.88550416,36.91449584,22.63804751,38.16195249,2.95368812,33.51337183,41.08662817,33.04668911,41.55331089,32.44118304,42.15881696,31.51077129,43.08922871,4.316503559,42.26624244,53.33375756,41.58423488,54.01576512,40.69935165,54.90064835,39.33965303,56.26034697,1.935980475,36.21807303,41.18192697,35.91218812,41.48781188,35.51531212,41.88468788,34.90547827,42.49452173
CG,Congo Republic,2020,3.795604816,34.63403463,44.36596537,34.03432907,44.96567093,33.25623008,45.74376992,32.06061456,46.93938544,4.904713565,27.51215721,40.08784279,26.73721247,40.86278753,25.73174619,41.86825381,24.18676141,43.41323859,3.22161118,34.16989447,42.43010553,33.6608799,42.9391201,33.00044961,43.59955039,31.98564209,44.61435791,4.287996899,42.50278798,53.49721202,41.82528447,54.17471553,40.9462451,55.0537549,39.59552608,56.40447392,2.0498251,37.27212422,42.52787578,36.94825186,42.85174814,36.52803771,43.27196229,35.8823428,43.9176572
CG,Congo Republic,2021,3.609119573,34.57310871,43.82689129,34.00286782,44.39713218,33.2629983,45.1370017,32.12612564,46.27387436,4.730528108,28.33546297,40.46453703,27.58803952,41.21196048,26.61828126,42.18171874,25.12816491,43.67183509,3.075437296,34.15728939,42.04271061,33.67137029,42.52862971,33.04090565,43.15909435,32.0721429,44.1278571,4.401577075,41.65717819,52.94282181,40.96172901,53.63827099,40.05940571,54.54059429,38.67290893,55.92709107,2.003681542,37.13128026,42.26871974,36.81469858,42.58530142,36.40394386,42.99605614,35.77278418,43.62721582
CI,Côte d'Ivoire,2012,3.235815633,51.05168436,59.34831564,50.54042549,59.85957451,49.87708328,60.52291672,48.85780136,61.54219864,3.463159278,53.36022981,62.23977019,52.81305064,62.78694936,52.10310299,63.49689701,51.01220781,64.58779219,2.545822093,49.13625608,55.66374392,48.73401619,56.06598381,48.21212266,56.58787734,47.4101887,57.3898113,3.23056384,40.95841716,49.24158284,40.44798807,49.75201193,39.78572248,50.41427752,38.76809487,51.43190513,1.568871566,50.58870665,54.61129335,50.34082495,54.85917505,50.01920627,55.18079373,49.52501173,55.67498827
CI,Côte d'Ivoire,2013,3.012045303,52.53855792,60.26144208,52.06265476,60.73734524,51.44518548,61.35481452,50.49639121,62.30360879,3.164854876,54.14265605,62.25734395,53.64260898,62.75739102,52.99381373,63.40618627,51.99688444,64.40311556,2.627047106,49.83212561,56.56787439,49.41705217,56.98294783,48.87850751,57.52149249,48.05098767,58.34901233,3.358991966,42.9937723,51.6062277,42.46305157,52.13694843,41.77445822,52.82554178,40.71637575,53.88362425,1.526288939,51.84329758,55.75670242,51.60214393,55.99785607,51.28925469,56.31074531,50.80847368,56.79152632
CI,Côte d'Ivoire,2014,2.820529129,51.48408166,58.71591834,51.03843805,59.16156195,50.46022958,59.73977042,49.57176291,60.62823709,3.325942702,53.73614146,62.26385854,53.21064251,62.78935749,52.52882426,63.47117574,51.48115231,64.51884769,2.70474328,50.73251911,57.66748089,50.30516968,58.09483032,49.7506973,58.6493027,48.89870317,59.50129683,3.37059231,44.67890066,53.32109934,44.14634707,53.85365293,43.45537565,54.54462435,42.39363907,55.60636093,1.534882083,52.13228117,56.06771883,51.8897698,56.3102302,51.57511897,56.62488103,51.09163112,57.10836888
CI,Côte d'Ivoire,2015,2.689003165,50.35269794,57.24730206,49.92783544,57.67216456,49.37658979,58.22341021,48.5295538,59.0704462,3.428430555,55.00475203,63.79524797,54.46306,64.33694,53.76023174,65.03976826,52.68027611,66.11972389,2.951952543,50.51559684,58.08440316,50.04918834,58.55081166,49.44403807,59.15596193,48.51417302,60.08582698,3.112329507,44.40999357,52.39000643,43.91824551,52.88175449,43.28021796,53.51978204,42.29983417,54.50016583,1.528591935,52.04034514,55.95965486,51.79882761,56.20117239,51.48546627,56.51453373,51.00395981,56.99604019
CI,Côte d'Ivoire,2016,2.759433986,49.96240563,57.03759437,49.52641506,57.47358494,48.96073109,58.03926891,48.09150939,58.90849061,3.273123509,55.70385566,64.09614434,55.18670215,64.61329785,54.51571183,65.28428817,53.48467792,66.31532208,3.067593424,51.66734523,59.53265477,51.18266547,60.01733453,50.55380882,60.64619118,49.58751689,61.61248311,3.310020916,44.45655319,52.94344681,43.93356988,53.46643012,43.25501559,54.14498441,42.212359,55.187641,1.55511618,52.40634106,56.39365894,52.1606327,56.6393673,51.84183388,56.95816612,51.35197229,57.44802771
CI,Côte d'Ivoire,2017,2.851352586,49.64456599,56.95543401,49.19405228,57.40594772,48.609525,57.990475,47.71134893,58.88865107,3.200322215,55.09718692,63.30281308,54.59153601,63.80846399,53.93546996,64.46453004,52.92736846,65.47263154,3.402120563,52.93848144,61.66151856,52.40094639,62.19905361,51.70351167,62.89648833,50.6318437,63.9681563,3.278042637,45.29754934,53.70245066,44.7796186,54.2203814,44.10761986,54.89238014,43.07503643,55.92496357,1.594762163,52.75551491,56.84448509,52.50354249,57.09645751,52.17661624,57.42338376,51.67426616,57.92573384
CI,Côte d'Ivoire,2018,2.797722852,48.0133193,55.1866807,47.57127909,55.62872091,46.99774591,56.20225409,46.11646321,57.08353679,3.418420488,52.11758493,60.88241507,51.5774745,61.4225255,50.8766983,62.1233017,49.79989584,63.20010416,3.644203397,54.52813124,63.87186876,53.95234711,64.44765289,53.20528541,65.19471459,52.05736134,66.34263866,3.23341453,45.95476257,54.24523743,45.44388308,54.75611692,44.7810331,55.4189669,43.76250752,56.43749248,1.644081045,52.1922881,56.4077119,51.9325233,56.6674767,51.59548668,57.00451332,51.07760115,57.52239885
CI,Côte d'Ivoire,2019,2.988656453,48.26854243,55.93145757,47.79633471,56.40366529,47.18366013,57.01633987,46.24223335,57.95776665,3.545642209,52.15448669,61.24551331,51.59427522,61.80572478,50.86741857,62.53258143,49.75054127,63.64945873,4.199434333,54.61632519,65.38367481,53.95281456,66.04718544,53.09193052,66.90806948,51.76910871,68.23089129,3.175192015,47.72940384,55.87059616,47.2277235,56.3722765,46.57680914,57.02319086,45.57662365,58.02337635,1.753937341,52.95145233,57.44854767,52.67433023,57.72566977,52.31477307,58.08522693,51.76228281,58.63771719
CI,Côte d'Ivoire,2020,3.087672099,49.14160437,57.05839563,48.65375218,57.54624782,48.0207794,58.1792206,47.04816269,59.15183731,3.585357833,53.60357126,62.79642874,53.03708472,63.36291528,52.30208637,64.09791363,51.17269865,65.22730135,4.198332391,55.21773788,65.98226212,54.55440136,66.64559864,53.69374322,67.50625678,52.37126851,68.82873149,3.027264967,49.01904631,56.78095369,48.54073845,57.25926155,47.92014913,57.87985087,46.96656066,58.83343934,1.753190624,53.95240962,58.44759038,53.6754055,58.7245945,53.31600142,59.08399858,52.76374638,59.63625362
CI,Côte d'Ivoire,2021,3.204859115,49.69137062,57.90862938,49.18500288,58.41499712,48.52800676,59.07199324,47.51847614,60.08152386,3.423774359,53.91072127,62.68927873,53.36976492,63.23023508,52.66789118,63.93210882,51.58940226,65.01059774,4.246034751,56.25658345,67.14341655,55.58570996,67.81429004,54.71527283,68.68472717,53.37777189,70.02222811,3.071699936,49.26208068,57.13791932,48.77675209,57.62324791,48.14705361,58.25294639,47.17946813,59.22053187,1.75815074,54.44605075,58.95394925,54.16826293,59.23173707,53.80784203,59.59215797,53.25402455,60.14597545
