Country_ISO,Country,Year,OVERALL GOVERNANCE,SECURITY & RULE OF LAW,SECURITY & SAFETY,RULE OF LAW & JUSTICE,ACCOUNTABILITY & TRANSPARENCY,ANTI-CORRUPTION,Anti-Corruption Mechanisms,"PARTICIPATION, RIGHTS & INCLUSION",PARTICIPATION,RIGHTS,INCLUSION & EQUALITY,WOMEN'S EQUALITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,PUBLIC ADMINISTRATION,BUSINESS & LABOUR ENVIRONMENT,INFRASTRUCTURE,RURAL ECONOMY,HUMAN DEVELOPMENT,HEALTH,EDUCATION,SOCIAL PROTECTION & WELFARE,SUSTAINABLE ENVIRONMENT
DJ,Djibouti,2014,39.2,44.7,81.9,43.3,20.8,33,13.4,26.1,20.3,26,34.5,23.9,37.5,43.8,43.6,25.3,37.2,48.4,55.3,44.2,44,50.3
DJ,Djibouti,2015,39.7,45,82.1,43.2,19,35.5,13.4,25.8,20.8,25.3,33.2,23.9,38.4,44.7,45.6,26,37.2,49.7,56.2,47.3,45.4,49.8
DJ,Djibouti,2016,39.7,44.7,82.1,46.4,15.9,34.3,19.6,25.8,21.9,24.5,33.2,23.7,39.6,44.4,46.2,30.7,37.2,48.7,55.6,47.6,42.2,49.4
DJ,Djibouti,2017,39.5,43.2,82.1,41.2,16.3,33,13.4,25.8,23.9,23.3,33.1,22.8,40.4,44.4,46.7,33.1,37.2,48.9,56,47.7,42.6,49.2
DJ,Djibouti,2018,40.9,43.2,81.7,41,16.1,34,19.6,28.7,24.4,25.6,35.4,29.2,41.9,48.6,47.4,34.2,37.2,49.7,56.8,48.1,44.3,49.7
DJ,Djibouti,2019,41.8,41.9,81.6,41.7,13.6,30.9,19.6,31.1,23.8,26.1,35.9,38.4,42.7,47.8,47.4,35.6,40.1,51.3,56.4,49,49.9,49.8
DJ,Djibouti,2020,42.2,41.6,80.2,41.6,13.4,31.1,19.6,30.4,22.2,25.5,34.9,38.9,43.5,48.3,45.4,37.2,43,53.2,56.8,51.3,54.5,50.2
DJ,Djibouti,2021,42.5,41.4,80.6,41.7,13.4,30.1,19.6,30.9,22.2,25.9,36.5,38.9,43.2,47.6,41.5,37.9,45.9,54.4,58.5,53.4,55.7,49.9
DJ,Djibouti,2022,43,41.2,80.3,41.5,13,30.1,19.6,31.5,23.6,26,37,39.2,44.7,47.7,46.2,38.8,45.9,54.7,58.1,54.2,56.8,49.9
DJ,Djibouti,2023,43.1,41.8,80.4,41.5,12.6,32.6,19.6,31.3,23.6,24.7,37.1,39.8,44.9,47.9,47,38.8,45.9,54.6,57.9,54.2,56.1,50.3
EG,Egypt,2014,48,42.1,68.5,43,19.8,37.2,48.2,27.6,24,19.9,39.4,27.1,59.8,49.4,49.3,73.4,67,62.4,61.3,60.8,63.7,63.9
EG,Egypt,2015,49.3,43.6,63.7,47.4,26.1,37.2,48.2,31,25.7,20.8,39.6,37.7,60.3,51.4,48.6,74,67,62.2,60.6,62.8,61.8,63.8
EG,Egypt,2016,50.3,46,71.5,49.6,25.3,37.7,42,30.7,24.1,21.3,40.1,37.5,61.2,52.1,50.8,74.9,67,63.1,61.9,63.4,63.3,63.9
EG,Egypt,2017,50.6,46.8,72.8,47.4,26.2,40.9,42,30.2,22.5,20.3,40.4,37.7,61.4,53.4,50.7,74.5,67,63.8,63.1,64.2,63.8,64.2
EG,Egypt,2018,50.3,46.8,74.3,47.7,24.8,40.4,35.7,27.7,15.3,18.9,41.2,35.7,61.6,53.7,50.5,75.2,67,65.1,62.8,65,64.7,67.6
EG,Egypt,2019,48.8,41.9,69.9,41.2,20.4,36,29.5,27,12.8,18.3,40.1,36.9,60.3,46,51.5,76.5,67.3,66,63.6,66.9,66.4,67.1
EG,Egypt,2020,48.9,41.5,71.2,40.9,19.1,34.9,21.4,27,12.8,18.7,38.7,37.9,60.9,47,51.6,77.7,67.5,66.1,65.2,67.9,63.5,67.7
EG,Egypt,2021,49.8,43.1,75.6,40.5,18.4,37.9,25.9,28.3,12.4,18.3,39,43.4,60.9,46.3,51.3,78.1,67.8,66.9,66.8,67.6,66,67.2
EG,Egypt,2022,50.5,43.6,77,40.2,19.5,37.8,25.9,29.8,12.2,19.3,39.8,47.9,62.2,46.7,52.1,82.3,67.8,66.4,66.6,65.5,66.2,67.2
EG,Egypt,2023,51,44.5,80.3,41.1,19.2,37.4,25.9,29.9,14.3,16,39.9,49.6,62.8,46.7,53.4,83.2,67.8,67,68.3,65.5,68,66
GQ,Equatorial Guinea,2014,27.4,30.4,90.3,14.8,6.6,9.8,0,18.6,12.7,19.7,20,21.8,19.6,19.6,19.9,19.4,.,41.2,43.8,35.4,34,51.8
GQ,Equatorial Guinea,2015,27.4,30,89.9,14,6,9.8,0,18.2,12.8,19,19,22.1,19.8,19.5,20.4,19.4,.,41.6,43.1,36.1,34.5,52.7
GQ,Equatorial Guinea,2016,27.8,30.1,90,14.5,6.1,9.8,0,18.5,13.9,19,19.1,22.1,20.4,20.7,20.5,19.9,.,42.1,44,36.8,35,52.6
GQ,Equatorial Guinea,2017,27.7,30.1,90,14.5,6.2,9.8,0,18.2,13.9,17.3,19.4,22.2,21,19.9,20.6,22.4,.,41.6,43.7,35.5,34.9,52.3
GQ,Equatorial Guinea,2018,28.2,31.5,89.5,16.3,6.3,13.8,0,18.3,14.1,17.4,20.2,21.6,21.3,19.4,20.9,23.7,.,41.7,44.1,35.3,34.8,52.8
GQ,Equatorial Guinea,2019,28.5,31.2,89.1,15.8,6.1,13.8,0,18.6,13.2,17.5,20.8,22.8,22.8,23.8,20.7,23.8,.,41.4,43.3,36.4,32.9,53.2
GQ,Equatorial Guinea,2020,28.4,31.2,87.6,17.2,6.3,13.8,0,17.3,12.3,14.7,20,22.4,23.3,23,21.1,25.6,.,41.8,44.5,37.3,31.3,54
GQ,Equatorial Guinea,2021,28.9,31.7,87.9,18.1,6.8,13.8,0,17.4,11.8,15.2,21,21.4,24.5,24.1,22.5,26.8,.,41.9,44.2,37.3,30.7,55.5
GQ,Equatorial Guinea,2022,28.9,31.3,86.3,16.5,8.6,13.8,0,16.6,10.2,16.6,18.9,20.7,24.8,23.5,23.2,27.5,.,43.1,48.5,37.1,31.1,55.6
GQ,Equatorial Guinea,2023,30.1,31.2,86.3,17.1,8.2,13.4,0,19.4,10.9,16.3,18.4,32.2,25.9,26.6,23.2,28.1,.,43.9,51.4,37.1,31.4,55.6
ER,Eritrea,2014,25.6,22.9,51,9.3,5.1,26.4,0,21.1,2.9,7.8,27.1,46.4,19.5,34.1,20.8,8.2,14.8,38.8,48.3,42.8,24.1,40.1
ER,Eritrea,2015,25.6,23.1,50.5,9.3,5.2,27.6,6.3,20.5,2.8,7.8,25.9,45.6,19.4,33.1,20.9,8.7,14.8,39.4,49.8,42.3,24.9,40.7
ER,Eritrea,2016,25.6,22.5,50.8,10.3,5.2,23.7,6.3,20.4,2.6,7.8,25.5,45.6,20.4,33.9,23.9,9,14.8,39,48.4,42.7,24.1,40.9
ER,Eritrea,2017,26.1,23.1,50.1,9.8,5.5,26.9,0,20.2,2.4,7.4,25.4,45.6,20.3,34.9,22.6,8.8,14.8,40.8,50.3,46.3,25.4,41.2
ER,Eritrea,2018,25.5,22.8,50.1,11.6,5.8,23.6,0,19.4,2.5,5,23.2,46.9,19.9,31.1,23.6,10.1,14.8,39.9,49.2,42.5,26.1,41.6
ER,Eritrea,2019,26,22.6,50.4,11.9,4.3,23.9,0,20.8,3.2,6,24.4,49.6,20.7,26.5,24.1,11.4,20.9,39.7,49.2,40.1,27.2,42.4
ER,Eritrea,2020,26.5,22.1,49.8,10.7,4,24.1,0,21.1,3.8,4.2,23.7,52.6,22.5,24.8,23.6,14.8,26.9,40.1,47.5,40.1,29.6,43.4
ER,Eritrea,2021,26.8,22,50.2,10.7,4,23,0,21.9,3.4,7.9,23.5,53,23.8,22.4,23.7,16.1,32.9,39.5,46.7,38.7,29.3,43.2
ER,Eritrea,2022,27.4,21.9,50.1,10.7,3.4,23.4,0,21.6,3.3,9.1,24.8,49,25.6,25.3,23.6,20.7,32.9,40.4,53.7,36.6,28.5,42.8
ER,Eritrea,2023,27.5,21.9,50.2,11.3,2.9,23.1,0,21.3,3.4,5.7,23.4,52.7,25.9,26.8,23.7,20.1,32.9,41.1,52.9,38.7,29.9,42.8
SZ,Eswatini,2014,46.7,45,77.2,33.5,26.6,42.6,25.9,34.9,17.9,31.6,44.9,45,52,47.8,48.9,41.4,70,55,57.8,63,48,51.1
SZ,Eswatini,2015,47,45.7,77.3,35.8,25.1,44.7,38.4,35,17.9,34.4,44.9,42.9,52.1,48.1,49,41.2,70,55,58.6,61.7,48.3,51.4
SZ,Eswatini,2016,46.3,45.6,77.1,35.5,24.7,45.4,38.4,33.7,18,31.9,44.1,40.7,51.4,45.6,47.8,42,70,54.7,59.8,62.3,45.6,50.9
SZ,Eswatini,2017,47,46.9,77.2,37.4,25.8,47.1,38.4,33.2,18.1,30.3,42.1,42.3,52.8,45,47.8,48.5,70,55.3,61,62.8,45.7,51.5
SZ,Eswatini,2018,47.2,46.4,76,38.3,26.1,45.3,38.4,33.5,19.2,32.6,40.1,42.3,53.2,44.3,50.2,48.2,70,55.9,61.2,62.6,47.3,52.3
SZ,Eswatini,2019,47.3,47,77,38,26.7,46.1,38.4,35.5,21.9,31.6,40.9,47.5,51,43.8,48.5,48.3,63.4,55.6,61.3,61.4,46.4,53.3
SZ,Eswatini,2020,47.2,46.9,76.4,39.1,27.3,44.6,32.1,36.4,23.7,30.1,43.4,48.3,49.5,46.4,47.3,47.4,56.9,56.1,61,60.1,48.5,54.7
SZ,Eswatini,2021,45.6,44.9,72.8,39.8,25.6,41.3,32.1,34.8,20,26,44.2,49,47.2,43.7,46.5,48.1,50.4,55.4,61.9,59.4,46.6,53.8
SZ,Eswatini,2022,44.1,40.6,66.5,35.1,21.4,39.3,32.1,33.5,18.9,24.3,42.3,48.6,47.6,45.4,44.5,50,50.4,54.6,60.5,58.2,45.5,54.3
SZ,Eswatini,2023,44.5,40.6,67.6,35.8,22,37.1,25.9,33.7,18.7,25.4,42.1,48.8,47.6,45.4,44.7,50,50.4,55.9,65.5,58.2,44.9,55
ET,Ethiopia,2014,45.9,48.4,76.9,38.6,28.7,49.5,34.8,36.2,29.5,33.2,33,49.2,49.3,60,37.6,36.6,62.7,49.6,53.1,52.5,45.7,46.9
ET,Ethiopia,2015,46.5,47.3,73.6,39.9,27,48.7,41.1,38.1,33.1,37,31,51.3,49.4,60.2,38.2,36.7,62.7,51.1,54.4,53.1,46.9,49.7
ET,Ethiopia,2016,46.6,46.6,69.9,39.6,26.5,50.2,47.3,37.7,31,36,31.4,52.3,49.8,60.1,37.9,38.4,62.7,52.3,55.3,53,52,48.8
ET,Ethiopia,2017,45.7,44.5,70.7,36.4,26.3,44.7,28.6,36.4,28.9,35.4,31.6,49.6,49.9,60.8,38.6,37.6,62.7,52.1,56.7,53,49.4,49.2
ET,Ethiopia,2018,47.8,44.7,67.3,37.5,28.8,45.2,7.1,41.3,35.8,40.4,35.2,53.7,50.9,63.6,38.8,38.6,62.7,54.1,57.4,54,48.7,56.3
ET,Ethiopia,2019,49.9,48.7,74.7,37.6,34.3,48.3,35.7,44.6,44.1,39,37.5,57.6,52,60.3,43.1,40.5,64,54.5,57.7,55.2,48.2,56.9
ET,Ethiopia,2020,49.8,45.8,63,38,35,47.3,29.5,46.4,43,37.5,38.4,66.7,52.4,61,43.3,40,65.3,54.6,59.2,55.5,46.3,57.3
ET,Ethiopia,2021,48.8,44.2,53.4,36.9,39.6,47.1,29.5,46,42.1,32.6,40.2,69.1,51,57.9,38.8,40.7,66.6,54,59,55.4,45.5,56
ET,Ethiopia,2022,49.2,45.1,52.9,39.3,40,48.1,29.5,44,44.7,34,36.1,61.1,54,60.4,43.5,45.5,66.6,53.7,59.4,54.9,44.2,56.3
ET,Ethiopia,2023,48.4,44.1,51.9,38.7,39.5,46.4,23.2,41.9,41.9,28.5,36.3,60.8,54.4,60.4,43.2,47.4,66.6,53.3,59.2,55.3,43.5,55.1
GA,Gabon,2014,45.9,42.7,76.1,38.3,26.6,29.7,23.2,48.7,43.6,46,49.7,55.3,39.9,35.4,40.8,43.5,.,52.2,53.1,41.7,51.4,62.5
GA,Gabon,2015,46,42.8,76.1,38.4,26.3,30.5,23.2,47.8,42.3,44.1,49.7,55.2,40.7,35.5,41.8,44.9,.,52.5,53.9,41.8,50.3,64
GA,Gabon,2016,45.3,41.5,74.6,36,27.3,27.9,17,45.8,37.9,40.4,49.5,55.5,41.7,36.4,44,44.5,.,52.2,53.6,40.5,50.8,64
GA,Gabon,2017,44.5,39.1,75.2,34.3,22.2,24.4,17,46.7,38.6,37.6,48.2,62.3,40.8,35.4,43.5,43.5,.,51.6,53.7,37.2,47.2,68.5
GA,Gabon,2018,45,39.4,74.1,33.7,23.7,25.9,17,48.5,43.8,38.4,49.4,62.4,40.7,33.9,43.1,45,.,51.5,53.6,37.1,48.2,67.2
GA,Gabon,2019,44.6,39.5,74.5,34.7,24,24.8,17,48.4,41.7,37.8,49.6,64.4,40.7,33.7,43.3,45.2,.,49.9,52.6,34.1,45.9,67.2
GA,Gabon,2020,45,38.5,73.5,34.4,22.4,23.6,15.2,48.6,42.2,37.6,51.4,63.3,40.5,31.5,44,46,.,52.2,53.2,38.6,50.2,67
GA,Gabon,2021,45.9,39.2,74.1,35.7,22.9,24,13.4,50.8,41.9,38.5,51.1,71.6,41.2,35.7,42.7,45,.,52.4,54.1,41.3,47,67.2
GA,Gabon,2022,46.5,39.5,73.8,35.8,22.8,25.6,15.2,50.8,42.1,38.3,50.4,72.4,42.5,38.7,42.2,46.7,.,53.1,54.7,42,48.3,67.2
GA,Gabon,2023,46.6,39.8,74.5,35,23.6,26.3,17,49.9,38.4,38.9,50.8,71.7,42.5,38.4,42.3,46.6,.,54.2,56.8,42.7,48.9,68.5
GM,Gambia,2014,47.5,49.6,78.6,42.2,33.5,44.3,17,41.1,24.4,45.7,48.3,45.8,48.7,47,53.5,34.2,60,50.6,55.7,55.4,50.3,41
GM,Gambia,2015,47.3,48.4,78.1,41.5,32,42.2,10.7,41.8,25.5,47,48.6,46.2,48.3,45.4,50.7,36.9,60,50.7,56.6,56.1,48.8,41.4
GM,Gambia,2016,47.3,49.2,78.7,43.1,31.4,43.8,10.7,41.6,28,45.7,48.6,43.9,47.5,44.9,48.3,37,60,50.8,55.7,56.9,48.6,41.7
GM,Gambia,2017,53.9,58.2,80.9,55.9,42.5,53.5,23.2,56.8,54.3,61.5,62.5,48.8,49.2,50.9,48.3,37.7,60,51.5,55.8,58.5,49.7,41.8
GM,Gambia,2018,55.7,58.8,80.5,57.7,43.2,53.9,23.2,59.5,59.9,62.4,63.3,52.5,51.5,51.5,53.1,41.4,60,52.9,56.5,60.9,50.4,43.6
GM,Gambia,2019,54.8,58,80.8,55.9,42.9,52.4,23.2,58.7,57.1,62.9,61.3,53.4,50.9,54.1,51,39.4,59.3,51.7,55.3,60.1,47.9,43.5
GM,Gambia,2020,54.5,56.7,80.1,54,42.1,50.7,19.6,59.3,56.8,62.8,62.4,55.3,50.9,55.1,52.7,37.3,58.6,50.9,54.6,58,46.6,44.3
GM,Gambia,2021,54,56,78.8,52.2,43.9,49.3,16.1,59.9,56.7,63.1,63,56.8,50.4,56,51.5,36.4,57.8,49.7,53.1,57.2,44.2,44.5
GM,Gambia,2022,54.3,55.6,77.5,51.4,43.6,50,17.9,60.4,59.4,63.2,62.1,56.9,49.7,55.2,52.2,33.7,57.8,51.4,54.8,60.4,43.9,46.7
GM,Gambia,2023,54.7,56.4,77.6,52.9,44.8,50.5,19.6,60,58.6,61.5,62.8,56.9,49.9,55.7,52.3,33.7,57.8,52.7,57.1,61.8,43.6,48.4
GH,Ghana,2014,61,67.3,81.7,75,65.7,46.8,61.6,73.3,74.5,78,64.1,76.4,51.6,47.4,45.7,40.7,72.6,52,53.2,51.1,51.7,52.1
GH,Ghana,2015,62.2,67.7,81.9,75.1,67.1,46.6,61.6,73.4,75.9,76.6,65.2,75.8,53.6,49.8,48.4,43.6,72.6,54.1,55.3,54.8,53.8,52.7
GH,Ghana,2016,63.3,68.4,82.3,75.1,67.5,48.8,72.3,73.8,77.1,75.7,66.4,76.1,55.8,52.9,50.7,47,72.6,55.1,57.3,58,54.8,50.1
GH,Ghana,2017,64.4,69,82.9,77,65.6,50.5,70.5,74.6,79.6,75.9,66.7,76.4,57.1,51.5,53.6,50.6,72.6,56.9,59.5,60.3,56,51.7
GH,Ghana,2018,63.5,65.9,81.2,71.1,64.3,47,51.8,74.2,75.7,77,67.2,77.1,56.5,50.2,53.5,49.8,72.6,57.2,60,60.7,56.4,51.7
GH,Ghana,2019,63.4,63.5,78.6,67.3,63.9,44,51.8,74.4,77.8,74,68.1,77.7,58,53.7,53.9,50.6,74,57.7,60.7,61.6,56.3,52.4
GH,Ghana,2020,62.6,61,75.9,65.4,60.4,42.2,39.3,73.5,75.6,72.3,67.9,78.2,59.2,55.7,53.8,51.9,75.3,56.7,60.1,61.9,54.7,50
GH,Ghana,2021,61.9,59.7,76,60.5,59.9,42.3,45.5,72,67.9,71.5,68.9,79.5,59.6,58.4,52.5,50.9,76.6,56.5,60.1,61.1,54.3,50.4
GH,Ghana,2022,61.9,59.8,72.8,61.2,59.9,45.3,45.5,72.8,70.7,71.3,69.1,79.9,59.2,57.1,52.5,50.6,76.6,55.8,60.6,60.4,53.4,48.9
GH,Ghana,2023,62.2,60,73.2,60.1,62.5,44.4,45.5,73.5,71.2,72.4,69.3,81,59.1,57.1,52.9,49.9,76.6,56,60.6,60.5,53.3,49.6
GN,Guinea,2014,42.2,44.1,72.8,38.4,37.8,27.3,20.5,43.4,37.4,54.9,39.6,41.7,40,49.5,37.8,19.4,53.2,41.5,43.7,38.9,40,43.3
GN,Guinea,2015,42.6,43.6,73.1,37.4,37.6,26.5,14.3,42.7,35.8,53.4,40,41.7,41.5,50.1,40.2,22.6,53.2,42.6,45.1,40.8,40.7,43.6
GN,Guinea,2016,42.8,43.1,73.2,36.3,36.2,26.8,26.8,43.8,39.5,52.9,41.5,41.3,42,54.3,38.4,22,53.2,42.4,44.8,41,39.9,44
GN,Guinea,2017,42.2,41.7,72.2,35,34.8,24.9,26.8,44.7,39,51.9,43,45,40.5,49.8,38.2,20.8,53.2,42,42.4,39.7,40.1,46
GN,Guinea,2018,42.3,41.7,70.8,34.6,35.1,26.5,26.8,44.2,38.2,51.1,42.6,45,40.8,48.7,37.9,23.1,53.2,42.4,41.8,38.9,41.4,47.6
GN,Guinea,2019,42.1,40.9,69.5,32.8,34.4,27,20.5,42.7,33.9,48.5,41.2,47.2,42.2,46.3,39.4,25,58.1,42.5,42.7,38.7,40.6,48.1
GN,Guinea,2020,41.4,39.8,68.2,31.8,31.9,27.3,18.8,40.2,30.1,44.2,40,46.6,43.5,45.9,38.5,26.6,63,41.9,44.4,34.3,41.4,47.6
GN,Guinea,2021,42.3,39.8,69.9,30.6,30.3,28.2,17,39.6,27.9,43.5,38.6,48.4,44.7,46.7,36.4,27.6,67.8,45.2,46.4,39.7,46.2,48.5
GN,Guinea,2022,42.4,40.2,70.4,30.8,29.6,30,17,38.7,25.6,42.1,38,48.9,45.1,47.3,36.4,28.7,67.8,45.6,47.7,40.2,46.4,47.9
GN,Guinea,2023,41.9,39.5,70.2,29,28.5,30.3,17,37.9,24.9,42.1,35.7,48.8,45,46.9,36.3,28.9,67.8,45.1,45,40.4,46.6,48.4
GW,Guinea-Bissau,2014,39.9,47.4,89.2,46.5,36.4,17.6,7.1,47.1,49.1,47.6,42.4,49.5,30.6,28.2,32.9,12.8,48.4,34.3,42.3,27.5,27,40.5
GW,Guinea-Bissau,2015,42.2,50.9,88.7,54.6,33.9,26.4,50.9,50.2,61,49.4,42.1,48.2,32.7,28.4,41,13.2,48.4,35.1,40.9,28.6,28.7,42.2
GW,Guinea-Bissau,2016,41.5,48.8,89.4,49.4,34.2,22.1,19.6,48.1,53.3,50,42.1,46.8,33.3,28.1,42.6,14.1,48.4,35.8,42,29.8,29.7,41.6
GW,Guinea-Bissau,2017,41.4,49.5,90.7,49.8,36.6,20.9,13.4,46.3,49.7,48.2,42.1,45.4,33.1,29.9,39,15,48.4,36.5,41.2,30.9,30.6,43.4
GW,Guinea-Bissau,2018,42.1,50.5,90.9,49.9,39.3,21.8,19.6,47.1,48.9,48.6,42.4,48.6,33.3,29.8,39.4,15.5,48.4,37.6,41.7,32.1,30.6,46
GW,Guinea-Bissau,2019,42.1,50.5,89,49.2,41,22.8,25.9,48.7,54.7,49.2,41.6,49.4,31.5,28.7,40.2,16.1,40.9,37.9,41.7,32.1,29.8,47.8
GW,Guinea-Bissau,2020,41.8,49.7,85.9,49.7,38.6,24.9,32.1,48.8,53.4,48.2,41.7,52,29.9,28,40.5,17.4,33.5,38.9,44.1,32.1,29.8,49.6
GW,Guinea-Bissau,2021,41.4,49.9,86.1,49.1,37.7,26.7,38.4,48.3,50.9,46.8,43.4,52,27.9,30.2,36.3,19.2,26,39.5,44.9,32.1,30.1,50.8
GW,Guinea-Bissau,2022,41.3,48.7,83.7,47.3,38.4,25.4,32.1,48.4,49.8,46,43.4,54.5,28.5,31,36.3,20.6,26,39.4,45.2,29.4,31.5,51.6
GW,Guinea-Bissau,2023,40.9,48.9,84.8,47.3,38,25.7,32.1,47.4,51.2,46.3,41.9,50.1,28.5,26.7,40.6,20.6,26,38.8,44.2,26.6,31.9,52.4
KE,Kenya,2014,57.8,55.8,71.7,52.1,55.5,43.8,63.4,59.9,62.9,60,54.1,62.4,59.3,58.6,54.9,44,79.9,56.4,60.5,64.5,49.7,50.9
KE,Kenya,2015,58.6,57.2,73.7,54.1,56.9,44.1,50.9,59.8,61.8,60.9,54.9,61.7,60.5,59.1,55,48,79.9,56.7,61.6,64.1,49.8,51.2
KE,Kenya,2016,59.4,58.4,74.8,55.3,58,45.6,63.4,59.9,61.5,59.6,55,63.4,61.5,60.3,55.5,50.3,79.9,57.9,62.4,65.1,51.6,52.5
KE,Kenya,2017,59.4,58.6,71,57,58.7,47.7,69.6,59.3,54.1,62.4,55.2,65.3,62.6,60.6,58.1,51.8,79.9,57.3,62.3,64.9,49,53
KE,Kenya,2018,58.8,55.8,71.7,54.3,55.1,41.9,52.7,58.5,52.7,59.2,56.2,66,61.9,55.3,56.9,55.3,79.9,59.2,62.9,66.2,53,54.7
KE,Kenya,2019,59.2,55.7,72.3,55.1,55.3,40.2,54.5,60.6,55.5,61.9,56.6,68.5,62.4,54.7,57,57.7,80.3,57.9,62.7,64,50.2,54.7
KE,Kenya,2020,59.2,54.5,69.6,54.3,54.4,39.8,60.7,62,56.3,63.4,57.2,71.1,62.6,54.9,55.9,59,80.7,57.5,63.2,63.9,49.2,53.8
KE,Kenya,2021,59.9,54.6,69.1,54.3,54.1,41.1,60.7,62.9,57.8,63.5,58.1,72.3,62.7,57.3,52.8,59.5,81.1,59.3,63.9,64.6,52.6,56
KE,Kenya,2022,60.5,55.1,66.4,55.8,55.7,42.5,65.2,64.5,63.8,62.2,59.4,72.8,62.8,55.8,53,61.4,81.1,59.5,61.5,67.1,52.5,57.1
KE,Kenya,2023,60.3,54.5,63,56.3,56.8,42,63.4,63.8,61.6,61.5,58.7,73.4,63,56.1,53.2,61.5,81.1,59.9,62.7,67,52.4,57.5
LS,Lesotho,2014,55.8,60.8,79.2,61.6,43.5,58.7,54.5,62.1,64.7,66.4,62.2,55,49.2,60,47.4,30.6,58.9,51.3,50.9,56.4,45.5,52.3
LS,Lesotho,2015,55.5,58.3,77.5,62.2,41.2,52.4,54.5,62.4,67.1,63.3,63.7,55.6,49.7,59.8,49.4,30.7,58.9,51.6,51.6,58.4,44.3,52.3
LS,Lesotho,2016,55,56.4,77.5,62,38,48.2,48.2,61.6,62.7,61.9,63.5,58.2,50.4,61.5,50.2,31,58.9,51.7,53.1,59.7,41.7,52.2
LS,Lesotho,2017,55.4,57,77.7,64.7,37.1,48.6,48.2,61.1,62.2,59.5,64.2,58.6,50.5,63.9,47.5,31.7,58.9,52.8,54,61.4,42.7,53.2
LS,Lesotho,2018,54.7,55.2,77.4,59.7,36.6,47,48.2,61,63.5,59,63.5,58.1,49.7,62.2,47.1,30.7,58.9,52.9,53.6,62,42.5,53.3
LS,Lesotho,2019,53.8,53.4,75.6,59.2,35.8,43.1,29.5,59.8,62.9,57.9,61.7,56.6,50,62.2,47,31,59.9,51.9,53.1,60.3,41.6,52.8
LS,Lesotho,2020,53.8,53.5,73.5,62.5,35.8,42,42,59.5,60.5,58.4,63.2,55.9,50.4,64.2,46,30.6,60.9,51.9,53.2,59.7,41.1,53.8
LS,Lesotho,2021,53.4,52.7,72.6,59.4,35.9,43,42,59,58.7,56.5,62.1,58.6,50,63.2,45.5,29.5,61.9,51.8,54.4,58.8,40.1,53.8
LS,Lesotho,2022,53.7,52.4,71,59.1,36.5,43.2,42,60.6,61.2,58.9,60,62.4,50.1,62.9,44.5,31.2,61.9,51.8,54.2,58.5,40.7,53.7
LS,Lesotho,2023,53.9,52.4,69.8,59.5,37.7,42.6,42,60.7,61.1,56.9,58.2,66.6,50,62.4,44.6,31.1,61.9,52.3,54.5,59.3,41.5,53.9
LR,Liberia,2014,45.3,52.7,76.9,49.4,45.8,38.9,49.1,56.9,63.2,63.8,51.4,49.2,34.8,36.2,38.4,24.5,40.2,36.7,39.8,38.6,32.8,35.7
LR,Liberia,2015,46,54.7,76.3,49.3,48.6,44.6,74.1,57.6,68.8,63.3,49.3,49.2,35.1,36.1,39,25.1,40.2,36.8,40.9,38.2,32.3,35.7
LR,Liberia,2016,47.4,55.9,78.2,50.3,52.9,42.1,59.8,58.3,64.5,63.1,49.7,56.1,37.4,40.1,43.3,26.1,40.2,38,42.2,40.1,33.3,36.3
LR,Liberia,2017,48.8,57,79.8,52.4,53.8,41.8,51.8,60.5,72.3,62.3,51.3,56.1,38.3,46.6,41.2,25.2,40.2,39.4,43.6,40.4,35.9,37.5
LR,Liberia,2018,49,55.4,80.1,53,51.9,36.5,37.5,60.3,70.9,59.8,51.5,58.9,39.2,49.7,42.4,24.6,40.2,41.2,45.1,42.3,37.1,40.2
LR,Liberia,2019,47.8,51.6,78,47,49.9,31.5,42,58.6,67,56.4,50.6,60.6,41.1,49.9,41.1,22.9,50.5,39.7,41.8,40.1,36.4,40.5
LR,Liberia,2020,47.4,50.1,76.2,46.9,49.2,28,27.7,57.9,62.5,58.2,50.2,60.6,42.8,47.9,41.3,21.2,60.8,39,42,38.6,35.8,39.5
LR,Liberia,2021,48.2,49.1,75.4,45.9,48.9,26.1,25.9,57.7,61,59.1,48.2,62.5,46.4,49.3,42.2,22.8,71.1,39.8,43.1,40.8,35.6,39.6
LR,Liberia,2022,48.8,48.6,74.2,46.4,48.8,25,32.1,59.2,62.2,62.8,47.5,64.4,46.7,46.2,43.6,25.8,71.1,40.9,46,43.3,35.6,38.6
LR,Liberia,2023,49.1,48.8,74.4,47,48.7,25.1,32.1,60.6,65.1,65.3,47.4,64.5,46.8,46.3,43,26.9,71.1,40.1,42.8,43.3,36,38.4
LY,Libya,2014,36.7,24.8,43,25.8,18.9,11.6,0,34.5,33.3,33.5,42,29.3,34.6,23.9,31.2,48.6,.,52.8,62.1,46.7,41.7,60.8
LY,Libya,2015,37.2,25.4,45.3,25.4,17.5,13.2,0,35.1,36.9,33.1,43.4,27,35.7,23.2,31.8,52.1,.,52.7,63.4,47.5,39.8,60.2
LY,Libya,2016,38.1,27.4,46.8,25.7,22.2,14.6,12.5,34.9,37.3,31.8,43.7,27,37.1,23.5,34.3,53.5,.,53.1,63.2,47.5,41.6,60.2
